"B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available","id","Geographic Area Name"
"263","52","243","52","2","3","32","21","74","35","83","34","49","29","3","5","20","14","2","3","8","10","1","2","5","7","4","6","0","12","1500000US490039601001","Block Group 1, Census Tract 9601, Box Elder County, Utah"
"567","81","507","75","3","6","66","47","197","55","129","55","67","25","45","39","60","32","1","2","22","16","9","9","26","27","1","2","1","3","1500000US490039601002","Block Group 2, Census Tract 9601, Box Elder County, Utah"
"198","77","179","74","0","12","26","37","42","29","44","44","47","44","20","18","19","15","0","12","7","11","9","10","2","3","1","3","0","12","1500000US490039601003","Block Group 3, Census Tract 9601, Box Elder County, Utah"
"581","103","525","101","7","7","43","34","135","86","171","69","119","65","50","32","56","31","15","21","4","5","24","24","9","9","2","3","2","3","1500000US490039602001","Block Group 1, Census Tract 9602, Box Elder County, Utah"
"244","68","211","48","0","12","18","24","57","34","50","36","45","35","41","27","33","49","0","12","0","12","33","49","0","12","0","12","0","12","1500000US490039602002","Block Group 2, Census Tract 9602, Box Elder County, Utah"
"589","79","479","87","0","12","99","52","167","50","159","61","31","19","23","19","110","41","3","4","52","28","44","40","8","9","3","6","0","12","1500000US490039602003","Block Group 3, Census Tract 9602, Box Elder County, Utah"
"463","79","377","60","9","12","41","25","114","41","95","28","42","21","76","32","86","70","0","12","29","19","2","3","50","68","2","3","3","6","1500000US490039602004","Block Group 4, Census Tract 9602, Box Elder County, Utah"
"206","56","168","50","0","12","21","15","30","25","62","42","28","19","27","22","38","34","0","12","2","4","28","34","8","12","0","12","0","12","1500000US490039602005","Block Group 5, Census Tract 9602, Box Elder County, Utah"
"351","99","195","82","19","31","29","22","51","22","28","24","60","71","8","7","156","62","79","55","46","54","28","20","0","12","0","12","3","5","1500000US490039602006","Block Group 6, Census Tract 9602, Box Elder County, Utah"
"433","89","423","88","0","12","73","56","139","79","146","46","59","34","6","6","10","16","0","12","0","12","4","6","6","16","0","12","0","12","1500000US490039603011","Block Group 1, Census Tract 9603.01, Box Elder County, Utah"
"205","72","205","72","0","12","62","54","83","51","10","17","34","38","16","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1500000US490039603012","Block Group 2, Census Tract 9603.01, Box Elder County, Utah"
"448","157","119","71","0","12","51","49","37","41","0","12","31","30","0","12","329","157","0","12","282","148","29","38","18","25","0","12","0","12","1500000US490039603013","Block Group 3, Census Tract 9603.01, Box Elder County, Utah"
"280","76","219","61","19","29","49","47","78","50","38","41","13","22","22","32","61","60","0","12","0","12","26","32","35","53","0","12","0","12","1500000US490039603014","Block Group 4, Census Tract 9603.01, Box Elder County, Utah"
"599","171","484","163","21","33","42","50","77","58","298","166","13","23","33","54","115","58","0","12","56","56","59","46","0","12","0","12","0","12","1500000US490039603021","Block Group 1, Census Tract 9603.02, Box Elder County, Utah"
"259","108","204","93","0","12","50","70","41","47","76","54","37","45","0","12","55","57","23","39","32","41","0","12","0","12","0","12","0","12","1500000US490039603022","Block Group 2, Census Tract 9603.02, Box Elder County, Utah"
"481","126","138","89","0","12","37","43","20","31","81","83","0","12","0","12","343","149","0","12","116","85","206","121","0","12","21","33","0","12","1500000US490039603023","Block Group 3, Census Tract 9603.02, Box Elder County, Utah"
"442","113","339","97","0","12","32","36","139","87","147","92","21","34","0","12","103","74","24","33","17","25","62","57","0","12","0","12","0","12","1500000US490039603024","Block Group 4, Census Tract 9603.02, Box Elder County, Utah"
"636","103","605","103","34","47","58","42","211","81","189","72","69","46","44","30","31","33","0","12","21","31","10","13","0","12","0","12","0","12","1500000US490039604001","Block Group 1, Census Tract 9604, Box Elder County, Utah"
"553","79","504","78","3","4","33","18","152","38","184","52","67","21","65","32","49","26","5","7","3","4","14","10","19","20","8","9","0","12","1500000US490039604002","Block Group 2, Census Tract 9604, Box Elder County, Utah"
"383","72","306","54","17","15","36","21","136","40","45","23","52","29","20","18","77","47","0","12","0","12","15","22","48","38","0","12","14","15","1500000US490039604003","Block Group 3, Census Tract 9604, Box Elder County, Utah"
"506","86","427","89","10","16","54","48","181","67","110","61","46","28","26","33","79","55","10","18","32","39","21","35","0","12","16","20","0","12","1500000US490039605001","Block Group 1, Census Tract 9605, Box Elder County, Utah"
"312","69","300","67","0","12","42","50","27","25","167","52","64","46","0","12","12","19","0","12","12","19","0","12","0","12","0","12","0","12","1500000US490039605002","Block Group 2, Census Tract 9605, Box Elder County, Utah"
"685","191","295","80","9","14","51","44","107","52","106","57","10","15","12","19","390","183","217","180","133","62","21","36","19","27","0","12","0","12","1500000US490039605003","Block Group 3, Census Tract 9605, Box Elder County, Utah"
"291","74","166","59","10","14","25","20","73","48","35","29","16","17","7","13","125","66","17","20","102","63","6","11","0","12","0","12","0","12","1500000US490039605004","Block Group 4, Census Tract 9605, Box Elder County, Utah"
"348","88","231","69","19","22","10","16","107","72","46","30","26","28","23","25","117","56","0","12","52","49","33","34","32","31","0","12","0","12","1500000US490039606011","Block Group 1, Census Tract 9606.01, Box Elder County, Utah"
"403","118","380","118","0","12","148","85","135","80","46","34","42","41","9","13","23","37","0","12","0","12","0","12","0","12","23","37","0","12","1500000US490039606012","Block Group 2, Census Tract 9606.01, Box Elder County, Utah"
"283","77","146","53","0","12","11","14","51","31","46","40","28","31","10","16","137","72","12","19","36","27","57","57","21","31","11","16","0","12","1500000US490039606013","Block Group 3, Census Tract 9606.01, Box Elder County, Utah"
"255","72","205","71","14","23","32","38","121","56","30","29","0","12","8","13","50","39","0","12","16","19","26","28","8","14","0","12","0","12","1500000US490039606014","Block Group 4, Census Tract 9606.01, Box Elder County, Utah"
"286","61","259","62","0","12","24","16","84","29","128","63","6","8","17","16","27","26","5","7","7","10","0","12","15","23","0","12","0","12","1500000US490039606021","Block Group 1, Census Tract 9606.02, Box Elder County, Utah"
"313","53","294","52","5","8","44","32","112","40","94","40","15","11","24","18","19","23","0","12","0","12","19","23","0","12","0","12","0","12","1500000US490039606022","Block Group 2, Census Tract 9606.02, Box Elder County, Utah"
"299","72","218","49","0","12","10","10","125","45","41","30","37","22","5","7","81","59","14","22","15","15","19","25","33","47","0","12","0","12","1500000US490039606023","Block Group 3, Census Tract 9606.02, Box Elder County, Utah"
"357","99","236","81","27","42","0","12","37","30","141","60","23","35","8","14","121","76","7","12","38","42","64","57","12","19","0","12","0","12","1500000US490039607011","Block Group 1, Census Tract 9607.01, Box Elder County, Utah"
"828","125","457","95","10","16","99","61","162","68","112","49","67","47","7","12","371","122","38","35","77","49","136","78","120","88","0","12","0","12","1500000US490039607012","Block Group 2, Census Tract 9607.01, Box Elder County, Utah"
"582","110","426","90","26","29","76","55","208","71","52","32","53","43","11","17","156","87","9","15","113","78","34","39","0","12","0","12","0","12","1500000US490039607013","Block Group 3, Census Tract 9607.01, Box Elder County, Utah"
"604","84","280","67","11","11","51","30","140","56","66","33","12","14","0","12","324","74","26","21","107","55","154","73","23","31","14","23","0","12","1500000US490039607021","Block Group 1, Census Tract 9607.02, Box Elder County, Utah"
"363","87","155","47","11","16","24","20","92","33","28","32","0","12","0","12","208","89","21","30","65","52","102","69","20","21","0","12","0","12","1500000US490039607022","Block Group 2, Census Tract 9607.02, Box Elder County, Utah"
"291","47","278","46","3","5","33","15","61","21","91","30","57","27","33","20","13","12","0","12","0","12","2","3","10","9","1","3","0","12","1500000US490039608011","Block Group 1, Census Tract 9608.01, Box Elder County, Utah"
"530","90","464","84","3","5","57","27","151","63","102","42","64","23","87","51","66","42","0","12","34","33","28","24","2","4","0","12","2","4","1500000US490039608012","Block Group 2, Census Tract 9608.01, Box Elder County, Utah"
"598","69","545","69","6","7","94","55","128","41","172","61","90","33","55","28","53","31","17","23","0","12","21","18","12","13","0","12","3","5","1500000US490039608013","Block Group 3, Census Tract 9608.01, Box Elder County, Utah"
"590","109","557","105","0","12","78","45","256","101","119","46","45","42","59","42","33","57","0","12","33","57","0","12","0","12","0","12","0","12","1500000US490039608021","Block Group 1, Census Tract 9608.02, Box Elder County, Utah"
"407","103","381","105","0","12","11","17","234","107","70","30","66","60","0","12","26","24","0","12","9","15","17","19","0","12","0","12","0","12","1500000US490039608022","Block Group 2, Census Tract 9608.02, Box Elder County, Utah"
"499","94","484","92","0","12","19","25","198","74","205","90","49","33","13","16","15","18","0","12","0","12","8","14","7","12","0","12","0","12","1500000US490039608023","Block Group 3, Census Tract 9608.02, Box Elder County, Utah"
"436","72","366","65","0","12","43","37","174","54","64","40","78","46","7","13","70","48","0","12","4","7","40","44","26","23","0","12","0","12","1500000US490111251021","Block Group 1, Census Tract 1251.02, Davis County, Utah"
"895","174","848","175","0","12","69","76","363","118","340","138","65","42","11","17","47","51","0","12","29","47","0","12","0","12","9","15","9","15","1500000US490111251022","Block Group 2, Census Tract 1251.02, Davis County, Utah"
"997","252","773","240","0","12","179","88","438","227","126","67","20","22","10","16","224","88","0","12","106","54","91","65","27","30","0","12","0","12","1500000US490111251031","Block Group 1, Census Tract 1251.03, Davis County, Utah"
